0
48912,46949
48913,46292
48914,46949
48915,46949
48916,47066
48917,46975
48918,46949
48919,46900
48920,46949
48921,46949
48922,46949
48923,46949
48924,47066
48925,46949
48926,46949
48927,46949
48928,46949
48929,46900
48930,46949
48931,46949
48932,46949
48933,46292
48934,47066
48935,46292
48936,46949
48937,46949
48938,46292,46796
48939,46949
48940,46292
48941,46900
48942,46949
48943,46292
48944,46949
48945,46949
48946,47066
48947,46949
48948,46900
48949,46949
48950,47066
48951,46949
48952,46292
48953,46900
48954,47066
48955,46292
48956,46292
48957,46900
48958,48630
48959,47066
48960,46292
48961,46949,46796
48962,46900
48963,48630
48964,46292
48965,47066
48966,46292
48967,46292
48968,46292
48969,46949
48970,46292
48971,46949
48972,46292
48973,46949
48974,49598
48975,50042
48976,46900
48977,46292
48978,46949
48979,46949
48980,46949
48981,46949
48982,46949
48983,46949
48984,47066
48985,46949
48986,46949
48987,50042
48988,45560
48989,46166
48990,46900
48991,48630
48992,47066
48993,46292
48994,46949
48995,15879
48996,15879
48997,46292,46801
48998,46309
48999,46309
49000,46294
49001,50042
49002,46309
49003,14749
49004,14749
49005,46705
49006,46294
49007,46294
49008,46294
49009,46949
49010,24123
49011,24123
49012,24123
49013,46294
49014,46294
49015,24123
49016,46372
49017,46309
49018,46309
49019,50695
49020,49637
49021,50289
49022,20684
49023,50042
49024,46949
49025,14355
49026,46292
49027,46949
49028,46949
49029,46292
49030,46292
49031,46292
49032,46292
49033,46292
49034,46949
49035,46949
49036,46812
49037,46900
49038,48630
49039,49598
49040,49598
49041,49598
49042,49598,50459
49043,49492
49044,47066
49045,46949
49046,46949
49047,46292
49048,46292
49049,46949
49050,46949
49051,46292
49052,46292
49053,46949
49054,46292
49055,46900
49056,47066
49057,46292
49058,46900
49059,46292
49060,46949
49061,46292
49062,46292
49063,47066
49064,46292
49065,46949
49066,46292
49067,46292
49068,46900
49069,46949
49070,46949
49071,46949
49072,46949
49073,46949
49074,47066
49075,46292
49076,46900
49077,46949
49078,46292
49079,46949
49080,46949
49081,46292,46801
49082,47066
49083,46900
49084,48630
49085,46292
49086,46949
49087,46949
49088,46292,46801
49089,46949
49090,47066
49091,46949
49092,46292
49093,46292
49094,46292
49095,46292
49096,46900
49097,48630
49098,47066
49099,46292
49100,46900
49101,48630
49102,47066
49103,46292,46796
49104,46949
49105,46949
49106,46900
49107,46949
49108,47066
49109,46949
49110,46292
49111,50260
49112,46900
49113,46292
49114,46949
49115,46949
49116,46949
49117,46292
49118,46292
49119,47066
49120,46900
49121,46292
49122,46292
49123,46292
49124,47066
49125,46292
49126,46292,46801
49127,46949
49128,46292
49129,46292
49130,46949
49131,46292
49132,46292
49133,46949
49134,50042
49135,46292
49136,46292,46796
49137,46292,46801
49138,46292
49139,46949
49140,46949
49141,46949
49142,46292
49143,46949
49144,46292
49145,46949
49146,46292
49147,46949
49148,46949
49149,46949
49150,46949
49151,46292
49152,46292
49153,46900
49154,46949
49155,46292
49156,47066
49157,46900
49158,47066
49159,46949
49160,46949
49161,46292
49162,46949
49163,46900
49164,48630
49165,47066
49166,46949
49167,46960
49168,46292,46796
49169,46292,46796
49170,46292
49171,46292,46796
49172,46292
49173,46292
49174,49572
49175,46960
49176,46949
49177,46949
49178,46960
49179,46960
49180,22557
49181,46900
49182,46949,46801
49183,46949,46801
49184,46949
49185,47066
49186,46292,46801
49187,46292
49188,46292
49189,46949
49190,46949
49191,46949
49192,46900
49193,46292
49194,47066
49195,46292
49196,46949
49197,46292
49198,46949
49199,46292
49200,46292
49201,46292
49202,46900
49203,46949
49204,46949
49205,46292
49206,46949
49207,47066
49208,46292
49209,46292
49210,46949
49211,46949
49212,46949
49213,46900
49214,46292
49215,47066
49216,46949
49217,46949
49218,46949
49219,46949
49220,47083
49221,47064
49222,46333
49223,47064
49224,47068,46544
49225,46292
49226,50733
49227,47083
49228,47064
49229,46292,46796
49230,46292,46796
49231,46292,46796
49232,46292
49233,46292
49234,47076
49235,47076
49236,47076
49237,47064
49238,46292
49239,46292,46796
49240,47076
49241,46292,46796
49242,46292,46796
49243,46292,46796
49244,47064
49245,47072
49246,47064
49247,46490
49248,46490
49249,46490
49250,46490
49251,46490
49252,47072
49253,47064
49254,46292
49255,46196
49256,46196
49257,46196
49258,46196
49259,46196
49260,46196
49261,46196
49262,46196
49263,46196
49264,46196
49265,46196
49266,46196
49267,46196
49268,46196
49269,46196
49270,46196
49271,46196
49272,46196
49273,46196
49274,46196
49275,46196
49276,46196
49277,46196
49278,46196
49279,46196
49280,46196
49281,46196
49282,46196
49283,46490
49284,46196
49285,46196
49286,46196
49287,46196
49288,46196
49289,46196
49290,50844
49291,50844
49292,50844
49293,50844
49294,50844
49295,50844
49296,50844
49297,50844
49298,50844
49299,50844
49300,50844
49301,50844
49302,50844
49303,50844
49304,50844,50042
49305,50042
49306,50844
49307,50844
49308,50844
49309,50844
49310,50844
49311,50844
49312,50844
49313,50844
49314,50844
49315,46490
49316,50844
49317,46490
49318,46490
49319,46490
49320,46490
49321,31
49322,31
49323,49322
49324,49323
49325,49323
49326,49323
49327,49322
49328,49327
49329,49322
49330,31
49331,31
49332,49331
49333,49331
49334,49331
49335,49330
49336,49335
49337,49330
49338,49337
49339,49337
49340,49337
49341,49337
49342,49337
49343,49337
49344,49337
49345,49337
49346,49337
49347,49337
49348,49331
49349,49330
49350,49349
49351,31
49352,49351
49353,49351
49354,49353
49355,49353
49356,49351
49357,31
49358,49357
49359,49358
49360,49357
49361,49360
49362,49360
49363,50523
49364,49497
49365,49642
49366,50343
49367,50523
49368,50528
49369,50391
49370,50261
49371,50261
49372,50261
49373,50523
49374,50484
49375,50484
49376,50020
49377,50588
49378,50588
49379,49572
49380,49530
49381,50222
49382,49698
49383,16
49384,50779
49385,49574
49386,50523
49387,50523
49388,50403
49389,50484
49390,49528
49391,49528
49392,50484
49393,50523
49394,50596
49395,49847
49396,50260
49397,49528
49398,50684
49399,50392
49400,49889
49401,50484
49402,50484
49403,49528
49404,49738
49405,50706
49406,50523
49407,50119
49408,50859
49409,49866
49410,50523
49411,50261
49412,49497
49413,50484
49414,49697
49415,50523
49416,50859
49417,50035
49418,50261
49419,49698
49420,50342
49421,50403
49422,49528
49423,50080
49424,49956
49425,49801
49426,49956
49427,49425
49428,49425
49429,50334
49430,49801
49431,50334
49432,49801
49433,49425
49434,49697
49435,50523
49436,50484
49437,49975
49438,49466
49439,50484
49440,49697
49441,49697
49442,49884
49443,49697
49444,49697
49445,50588
49446,50588
49447,50523
49448,50261
49449,50523
49450,50523
49451,50499,22525
49452,50119
49453,50342
49454,49886
49455,50511
49456,49697
49457,50523
49458,49697
49459,50174
49460,50523
49461,50523
49462,49953
49463,50648
49464,49698
49465,21
49466,50237
49467,46575
49468,50783
49469,50342
49470,50593
49471,50484
49472,79668
49473,49708
49474,49697
49475,49698
49476,50484
49477,50523
49478,50523
49479,49549
49480,50120
49481,50588
49482,50092
49483,50484
49484,50588
49485,50510
49486,50648
49487,50648
49488,50510,49491
49489,50427
49490,50588
49491,50207
49492,50042
49493,49708
49494,49956,49832
49495,50391
49496,50290
49497,49549
49498,49497
49499,49497
49500,49497
49501,49497
49502,50092
49503,49884
49504,50119
49505,50588
49506,50290
49507,46905
49508,50528
49509,50304
49510,24159
49511,50369
49512,50260
49513,50588
49514,50695
49515,50484
49516,50131
49517,50684
49518,50684
49519,50392
49520,50720
49521,49465
49522,50523
49523,49497
49524,49523
49525,50523
49526,49565
49527,50449
49528,50684
49529,49383
49530,50304
49531,49497
49532,50588
49533,49869
49534,21
49535,49863
49536,50484
49537,46783
49538,50588
49539,49581
49540,50509
49541,49719
49542,49491
49543,49965
49544,50484
49545,50643
49546,49485
49547,50219
49548,21
49549,3
49550,50873
49551,49497
49552,49975
49553,50831
49554,50261
49555,49697
49556,50427
49557,50392
49558,50695
49559,50120
49560,50474
49561,50783
49562,50528
49563,49971
49564,50523
49565,50707
49566,50357
49567,50523
49568,50358
49569,50393
49570,49869
49571,50026
49572,50707
49573,49572
49574,49891
49575,49975
49576,49976
49577,49970
49578,49497
49579,50261
49580,49697
49581,50528
49582,50843
49583,49872
49584,50523
49585,50523
49586,50733
49587,50523
49588,50859
49589,49637
49590,50092
49591,49697
49592,49697
49593,49697
49594,50720
49595,50484
49596,50490
49597,50648
49598,50119
49599,50459
49600,49497
49601,50523
49602,49886
49603,50459
49604,49598
49605,49598
49606,49598
49607,50403
49608,49697
49609,50588
49610,49697
49611,49626
49612,50484
49613,21
49614,50859
49615,50484
49616,50092
49617,49697
49618,50272
49619,50859
49620,49896
49621,4
49622,50035
49623,50484
49624,50484
49625,49884
49626,49625
49627,49807
49628,50092
49629,21
49630,49697
49631,49697
49632,49466
49633,49697
49634,50809
49635,49697
49636,50261
49637,49549
49638,50523
49639,49721
49640,50523
49641,50474
49642,50358
49643,50523
49644,50092
49645,50092
49646,50092
49647,50092
49648,49497
49649,50261
49650,49721
49651,79533
49652,49466
49653,50528
49654,49902
49655,46575
49656,50403
49657,50588
49658,50523
49659,49869
49660,49697
49661,49496
49662,49671
49663,49671
49664,49671
49665,49869
49666,50528
49667,49884
49668,50523
49669,49634
49670,50812
49671,62046
49672,49671
49673,50523
49674,50648
49675,50119
49676,50120
49677,50484
49678,50523
49679,49921
49680,50393
49681,49724
49682,50394
49683,50523
49684,50523
49685,50733
49686,49697
49687,50523
49688,62125
49689,49697
49690,49825
49691,4
49692,50261
49693,50523
49694,50523
49695,21
49696,50092
49697,21
49698,50123
49699,49889
49700,50343
49701,50343
49702,49671
49703,50695
49704,50523
49705,50174
49706,79533
49707,50197
49708,50495
49709,50588
49710,46278
49711,50557
49712,50391
49713,49697
49714,50261
49715,49697
49716,50809
49717,50026
49718,49625
49719,21
49720,50723
49721,50358
49722,49667
49723,49975
49724,50290
49725,49697
49726,50391
49727,49721
49728,50865
49729,46575
49730,49719
49731,50528
49732,49731
49733,50120
49734,50523
49735,50393
49736,50484
49737,49671
49738,49671
49739,50859
49740,49491
49741,50391
49742,49697
49743,50824
49744,50581
49745,50581
49746,50523
49747,50523
49748,50092
49749,50342
49750,50393
49751,50574
49752,50523
49753,49497
49754,49977
49755,49697
49756,49884,49394
49757,49800
49758,50523
49759,49830
49760,50684
49761,50684
49762,50648
49763,50296
49764,50523
49765,50392
49766,50261
49767,49884
49768,50294
49769,49716
49770,78550
49771,50779
49772,4
49773,49565
49774,50865
49775,50799
49776,50427
49777,50523
49778,79531
49779,50484
49780,50523
49781,50393
49782,49697
49783,49968
49784,49762
49785,50474
49786,49697
49787,49953
49788,50596
49789,50304
49790,50197
49791,49997
49792,49549
49793,49790
49794,50510
49795,50752
49796,50588
49797,50523
49798,50523
49799,49769
49800,50136
49801,50392
49802,49383
49803,50523
49804,50261
49805,50261
49806,49869
49807,74461
49808,49637
49809,49581
49810,49719
49811,49528
49812,49697
49813,50648
49814,50510
49815,49549
49816,50523
49817,49698
49818,49872
49819,49698
49820,50431
49821,50261
49822,50729
49823,46575
49824,74461
49825,21
49826,50092
49827,50403
49828,49733
49829,49721
49830,49721
49831,49565
49832,50392
49833,49869
49834,4
49835,49625
49836,74399
49837,74399
49838,50427
49839,80360
49840,49815
49841,49840
49842,49840
49843,50448
49844,50684
49845,50026
49846,50492
49847,50430
49848,50523
49849,4
49850,50430
49851,50725
49852,50119
49853,50725
49854,49549
49855,49574
49856,49884
49857,4
49858,49970
49859,50851
49860,49549
49861,50119
49862,49884
49863,50119,43503
49864,49697
49865,50523
49866,50499
49867,50680
49868,50523
49869,50391
49870,49800
49871,50261
49872,50574
49873,49581
49874,49497
49875,49497
49876,50523
49877,50523
49878,49872
49879,50523
49880,50261
49881,49557
49882,49697
49883,50319
49884,4
49885,50680
49886,50684
49887,50523
49888,49562
49889,50003
49890,50824
49891,74399
49892,49881
49893,50695
49894,49698
49895,49976
49896,50490
49897,50261
49898,78089
49899,49896
49900,50523
49901,50261
49902,49898
49903,49881
49904,45045
49905,49523
49906,49697
49907,49708
49908,50484
49909,44
49910,46728
49911,50515
49912,50092
49913,50092
49914,50484
49915,50523
49916,50588
49917,50484
49918,49863
49919,78089
49920,49625
49921,49788
49922,49998
49923,4
49924,49697
49925,50484
49926,49497
49927,49896
49928,49642
49929,49549
49930,50593
49931,49929
49932,49929
49933,49929
49934,49929
49935,49929
49936,49929
49937,49929
49938,49929,49475
49939,49929
49940,49929
49941,49929
49942,49929
49943,49929
49944,49929
49945,49929
49946,49929
49947,49929
49948,49929
49949,49929
49950,49929
49951,49929
49952,49929
49953,50824
49954,49637
49955,50589
49956,49801
49957,4
49958,50740
49959,49637
49960,50261
49961,50851
49962,49497
49963,49855
49964,4
49965,50707
49966,49697
49967,49669
49968,50291
49969,49549
49970,50291
49971,50648
49972,50484
49973,50484
49974,50511
49975,50358
49976,50290
49977,50824
49978,80360
49979,49719
49980,49598
49981,50448
49982,49729
49983,50680
49984,50523
49985,50523
49986,50261
49987,50261
49988,50523
49989,50588
49990,49815
49991,50391
49992,49697
49993,50461,49622
49994,46575
49995,49697
49996,49494
49997,4
49998,50003,49849
49999,50003
50000,49997
50001,50003
50002,50003
50003,49884
50004,50859
50005,50523
50006,50092
50007,50261
50008,50261
50009,50523
50010,49383
50011,49830
50012,49548
50013,49866
50014,50342
50015,50523
50016,50779
50017,49719
50018,50523
50019,49697
50020,3
50021,49383
50022,50431
50023,49923
50024,50865
50025,50588
50026,49549
50027,50394
50028,49881
50029,79456
50030,77518
50031,46170
50032,46171
50033,50528
50034,49872
50035,50392
50036,50588
50037,50588
50038,50221
50039,50523
50040,50523
50041,50523
50042,50119
50043,50042
50044,50119
50045,50044
50046,50044
50047,50044
50048,50044
50049,50044
50050,74520
50051,50523
50052,50523
50053,49497
50054,50783
50055,50459
50056,50523
50057,50431
50058,50219
50059,50057,50721,50370
50060,50261
50061,50261
50062,50523
50063,50261
50064,50523
50065,50219
50066,50484
50067,50588
50068,50044
50069,50523
50070,50695
50071,49976
50072,50092
50073,49708
50074,50393
50075,49581
50076,50261
50077,50523
50078,50092
50079,50523
50080,49970
50081,50042
50082,50080
50083,49497
50084,50695
50085,46783
50086,50237
50087,50484
50088,50523
50089,50403
50090,50588
50091,50092
50092,49549
50093,50092
50094,50092
50095,49506
50096,50092
50097,50092
50098,50092
50099,50092
50100,49884
50101,50092
50102,50092
50103,50092
50104,50092
50105,50092
50106,50092
50107,50092
50108,50092
50109,50092
50110,50623
50111,50092
50112,50092
50113,50092
50114,50092
50115,50092
50116,50092
50117,50092
50118,49996
50119,4
50120,4
50121,50593
50122,50173
50123,50119
50124,50588
50125,50182
50126,49625
50127,49855
50128,50261
50129,49698
50130,49975
50131,50510
50132,50596
50133,50523
50134,50523
50135,49697
50136,49801,49832
50137,49697
50138,49383
50139,50523
50140,50261
50141,50403
50142,49697
50143,50588
50144,50091
50145,50523
50146,50778
50147,46575
50148,49697
50149,50523
50150,49465
50151,50523
50152,50523
50153,50523
50154,50430
50155,50733
50156,50261
50157,50092
50158,50026
50159,50157
50160,50158
50161,50157
50162,50684
50163,50261
50164,50523
50165,50824
50166,49634
50167,50663
50168,50092
50169,49717
50170,50403
50171,46575
50172,50403
50173,50290
50174,49724
50175,49697
50176,49697
50177,50843
50178,50523
50179,50643
50180,50523
50181,50523
50182,45045
50183,49769
50184,50392
50185,49549
50186,50119
50187,50261
50188,46575
50189,46783
50190,50865
50191,50865
50192,50208
50193,49664
50194,50588
50195,50752,50721
50196,50873
50197,49548
50198,49497
50199,49884
50200,50733,50199
50201,50197
50202,49533
50203,49807
50204,50261
50205,50261
50206,74217
50207,21
50208,50588
50209,50523
50210,50695
50211,50419
50212,49697
50213,50261
50214,50752,50022
50215,50448
50216,50523
50217,50733
50218,50484
50219,49956,49557
50220,46575
50221,49833
50222,50223
50223,49825
50224,50223
50225,50523
50226,50392
50227,49866
50228,50222
50229,49697
50230,50512
50231,46286
50232,49549
50233,50523
50234,45045
50235,50448
50236,49497
50237,49629
50238,49550
50239,50523
50240,50523
50241,50523
50242,49497
50243,50523
50244,46227
50245,50080
50246,49884
50247,50523
50248,50261
50249,49497
50250,50574
50251,50574
50252,4
50253,50430
50254,79471
50255,49840
50256,50523
50257,49497
50258,50431
50259,49383
50260,50291
50261,46719
50262,50648
50263,50261
50264,50484
50265,50261
50266,50304
50267,49884
50268,50358
50269,49637
50270,50449
50271,50459
50272,50684
50273,50136
50274,50523
50275,50523
50276,49697
50277,50296
50278,49383
50279,50261
50280,50261
50281,49671
50282,50523
50283,50523
50284,50261
50285,50261
50286,50484
50287,50783
50288,49497
50289,50695
50290,49884
50291,49884
50292,50812
50293,50812
50294,62125
50295,49671
50296,3
50297,50119
50298,50523
50299,50296
50300,4
50301,50523
50302,50057,50721,50370
50303,50343
50304,21
50305,50136
50306,50334
50307,50684
50308,50523
50309,49997
50310,50523
50311,49497
50312,50523
50313,50859
50314,50304
50315,50523
50316,50523
50317,49671
50318,50523
50319,49991
50320,49697
50321,50011
50322,49698
50323,50391
50324,50695
50325,43594
50326,50391
50327,50261
50328,50523
50329,50588
50330,50588
50331,50684
50332,50391
50333,50332
50334,49494
50335,46278
50336,46278
50337,49991
50338,50824
50339,50261
50340,50523
50341,49802
50342,49549
50343,49506
50344,49884
50345,49697
50346,50523
50347,49549
50348,50523
50349,19597
50350,50261
50351,50092
50352,50729
50353,49885
50354,49896
50355,50261
50356,43594
50357,49634
50358,74461
50359,49697
50360,50523
50361,49507
50362,50523
50363,49697,49768
50364,50523
50365,49497
50366,50523
50367,50523
50368,50523
50369,50528
50370,50431
50371,50369
50372,50120
50373,50206
50374,50119
50375,50092
50376,50484
50377,49975
50378,46575
50379,50342
50380,50593
50381,49997
50382,49466
50383,50222
50384,50484
50385,49698
50386,49815
50387,50523
50388,49869
50389,50523
50390,50261
50391,3
50392,49548
50393,35
50394,46583
50395,50859
50396,49697
50397,50523
50398,50528
50399,50523
50400,50523
50401,49697
50402,50430
50403,50119
50404,50523
50405,49497
50406,49975
50407,50043
50408,50120
50409,49697
50410,49929
50411,50528
50412,50574
50413,49697
50414,49800
50415,49881
50416,46924
50417,49697
50418,50648
50419,49889
50420,50261
50421,49884
50422,50782
50423,50523
50424,50219
50425,49697
50426,50261
50427,49976
50428,49394
50429,49503
50430,50119
50431,49629
50432,49629
50433,50294
50434,49629
50435,50012
50436,49729
50437,50523
50438,43594
50439,50721,50370
50440,50523
50441,50261
50442,50459
50443,49699
50444,50826,50162
50445,50120
50446,50684
50447,49549
50448,50092
50449,49549
50450,49425
50451,49976
50452,50523
50453,50092
50454,49667
50455,49629
50456,50392
50457,50392
50458,49528
50459,50291
50460,78550
50461,50334
50462,49846
50463,49497
50464,49741
50465,49581
50466,50663
50467,50197
50468,50307
50469,49697
50470,50523
50471,50484
50472,49697
50473,50237
50474,49801
50475,49629
50476,50663
50477,49383
50478,50427
50479,49976
50480,21
50481,50480
50482,74380
50483,50261
50484,49884
50485,50120
50486,50261
50487,50865
50488,50523
50489,49975
50490,50824
50491,50523
50492,50684
50493,50684
50494,50588
50495,50510
50496,50684
50497,49383
50498,49884
50499,4
50500,49383
50501,50523
50502,3
50503,49869
50504,49383
50505,49697
50506,50523
50507,50484
50508,50523
50509,4
50510,50291
50511,49884
50512,49884
50513,49721
50514,50358
50515,50824
50516,49528
50517,49637
50518,49815
50519,50523
50520,50358
50521,49863
50522,50510
50523,50707
50524,49486
50525,49506
50526,49562
50527,50707
50528,21
50529,50484
50530,49719
50531,50394
50532,50588
50533,50713
50534,50523
50535,50261
50536,50012
50537,50523
50538,50523
50539,50523
50540,50484
50541,50523
50542,50393
50543,49697
50544,49697
50545,50523
50546,50523
50547,50523
50548,50523
50549,50261
50550,50523
50551,49847
50552,50596
50553,50196
50554,50092
50555,49496
50556,50523
50557,21
50558,49830
50559,49485
50560,49488
50561,49497
50562,50427
50563,50824
50564,49497
50565,50122
50566,50523
50567,50824
50568,49970
50569,50484
50570,50523
50571,50523
50572,50588
50573,50026
50574,49629
50575,49383
50576,50057,50721,50370
50577,50523
50578,50427
50579,50484
50580,50120
50581,49533
50582,50523
50583,50392
50584,49697
50585,49869
50586,49697
50587,49533
50588,49549
50589,50260
50590,49497
50591,50588
50592,50588
50593,50623
50594,50593
50595,50646
50596,24
50597,50237
50598,50391
50599,49794
50600,50523
50601,50484
50602,50092
50603,49697
50604,50859
50605,49549
50606,50523
50607,50523
50608,50523
50609,50740
50610,50523
50611,50261
50612,50523
50613,50261
50614,49824
50615,49997
50616,49719
50617,49719
50618,50824
50619,49863
50620,4
50621,49549
50622,50559
50623,49884
50624,49562
50625,46227
50626,49383
50627,49581
50628,50222
50629,50484
50630,50484
50631,50484
50632,50484
50633,50484
50634,50528
50635,49863
50636,50261
50637,50290
50638,49528
50639,49598
50640,50695
50641,50648
50642,49719
50643,49472
50644,50710
50645,50119
50646,50391
50647,49721
50648,49884
50649,50777
50650,49719
50651,50729
50652,49550
50653,50182
50654,50523
50655,49719
50656,49790
50657,50430
50658,49574
50659,49855
50660,45895
50661,50695
50662,49840
50663,49549
50664,49698
50665,50391
50666,50588
50667,49697
50668,50391
50669,50523
50670,50588
50671,50042
50672,49869
50673,49869
50674,50684
50675,49598
50676,50388
50677,49533
50678,49721
50679,50777
50680,49884
50681,49855
50682,74401
50683,74401
50684,49629
50685,49629
50686,50685
50687,49762
50688,50484
50689,50430
50690,50528
50691,50394
50692,50684
50693,49671
50694,50357
50695,49637
50696,50695
50697,50695
50698,50695
50699,50695
50700,50695
50701,50695
50702,50623
50703,49801
50704,50474
50705,46575
50706,49671
50707,49549
50708,49506
50709,49383
50710,49824
50711,49830
50712,49801
50713,50391
50714,69902
50715,50523
50716,50123
50717,50684
50718,50684
50719,50523
50720,50684
50721,50431
50722,80049
50723,50684
50724,50392
50725,46575
50726,50523
50727,50523
50728,50792
50729,50873
50730,50394
50731,50291
50732,50448
50733,49968
50734,50484
50735,50523
50736,50859
50737,50523
50738,49884
50739,49497
50740,21
50741,50092
50742,50427
50743,49730
50744,50588
50745,50136
50746,49697
50747,49697
50748,50523
50749,50868
50750,49383
50751,50733
50752,50431
50753,49549
50754,50484
50755,50523
50756,50392
50757,46575
50758,50011
50759,49738
50760,50523
50761,49496
50762,50707
50763,50593
50764,49675
50765,49637
50766,50484
50767,50523
50768,50588
50769,50261
50770,50574
50771,50523
50772,50523
50773,50474
50774,49970
50775,50528
50776,50695
50777,50394
50778,50827
50779,50207
50780,50484
50781,50272
50782,49863
50783,50290
50784,50523
50785,49697
50786,49697
50787,50523
50788,50250
50789,49845
50790,46575
50791,46575
50792,50290
50793,49697
50794,50859
50795,50430
50796,50523
50797,50523
50798,50261
50799,50120
50800,50388
50801,50343
50802,50859
50803,50620
50804,50484
50805,50523
50806,50588
50807,50261
50808,50261
50809,3
50810,50809
50811,50753
50812,21
50813,49463
50814,46575
50815,50403
50816,50474
50817,50484
50818,50057,50721,50370
50819,49581
50820,50859
50821,50523
50822,4
50823,49800
50824,50290
50825,3
50826,50684
50827,49383
50828,50016
50829,49528
50830,50016
50831,49884
50832,49697
50833,49721
50834,50752,50022
50835,49466
50836,49719
50837,50523
50838,50859
50839,50778
50840,49697
50841,50523
50842,49697
50843,49884
50844,50260
50845,50523
50846,50523
50847,50523
50848,49697
50849,50523
50850,49953
50851,4
50852,49884
50853,50270
50854,50528
50855,49576
50856,50708
50857,50314
50858,49637
50859,49549
50860,49680
50861,50448
50862,49486
50863,45895
50864,49884
50865,49549
50866,49383
50867,49801
50868,4
50869,50868
50870,50588
50871,50261
50872,50523
50873,50120
50874,50261
50875,50528
50876,50523
50877,50684
50878,49965
50879,50026
50880,49855
50881,50261
50882,50043,46334
50883,49863
50884,50523
50885,50261
50886,49680
50887,50358
50888,49637
50889,50092
50890,50523
50891,50119
50892,50391
50893,49866
50894,49976
50895,50528
50896,50523
50897,50523
50898,50523
50899,50588
50900,50523
50901,50523
50902,50261
50903,50859
50904,50523
50905,50523
50906,50523
50907,50026
50908,30919
50909,50908
50910,50909
50911,50908
50912,50911
50913,50911
50914,50911
50915,50946
50916,50915
50917,50915
50918,51015
50919,50915
50920,50915
50921,50915
50922,50945
50923,50908
50924,50908
50925,50923
50926,50908
50927,50908
50928,50908
50929,50908
50930,50908
50931,50908
50932,50926
50933,50908
50934,50935
50935,51294
50936,50926
50937,50926
50938,50926
50939,50938
50940,50908
50941,50908
50942,50908
50943,50911
50944,50911
50945,50908
50946,50945,50911
50947,50946
50948,50946
50949,50946
50950,50946
50951,54356
50952,50946
50953,50949
50954,57578
50955,50946
50956,50911
50957,50946
50958,50957
50959,50911
50960,50946
50961,50946
50962,51303
50963,50962
50964,50962
50965,50962
50966,50946
50967,50946
50968,50946
50969,50911
50970,51015
50971,50946
50972,50911
50973,50911
50974,50911
50975,50911
50976,50911
50977,50961
50978,50961
50979,50961
50980,50946
50981,50911
50982,50911
50983,50946
50984,51015
50985,50911
50986,50946
50987,51244
50988,50911
50989,50911
50990,50911
50991,50911
50992,50911
50993,50911
50994,50946
50995,50946
50996,50946
50997,50911
50998,50911
50999,50911
51000,50946
51001,50946
51002,50946
51003,50946
51004,50946
51005,50908
51006,50957
51007,16
51008,16
51009,32509
51010,16
51011,16
51012,51270
51013,16
51014,51670
51015,51009
51016,51015
51017,50946
51018,51017
51019,51017
51020,51017
51021,51015
51022,51015
51023,51015
51024,51023
51025,51023
51026,51023
51027,51023
51028,51023
51029,51023
51030,51023
51031,51023
51032,51023
51033,51023
51034,51023
51035,51023
51036,51023
51037,51023
51038,51023
51039,51023
51040,51023
51041,51023
51042,51023
51043,51023
51044,51023
51045,51023
51046,51023
51047,51023
51048,51015
51049,51048
51050,51048
51051,51048
51052,51048
51053,51048
51054,51048
51055,51048
51056,51048
51057,51048
51058,51048
51059,51048
51060,51048
51061,51048
51062,51048
51063,51048
51064,51048
51065,51048
51066,51048
51067,51015
51068,51067
51069,51067
51070,51067
51071,51067
51072,51067
51073,51067
51074,51067
51075,51067
51076,51067
51077,51067
51078,51067
51079,51067
51080,51067
51081,51067
51082,51067
51083,51067
51084,51067
51085,51067
51086,51067
51087,51067
51088,51067
51089,51067
51090,51067
51091,51067
51092,51067
51093,51067
51094,51067
51095,51067
51096,51067
51097,51067
51098,51067
51099,51067
51100,51067
51101,51067
51102,51067
51103,51067
51104,51067
51105,51067
51106,51067
51107,51067
51108,51067
51109,51067
51110,51067
51111,51067
51112,51067
51113,51067
51114,51067
51115,51067
51116,51067
51117,51067
51118,51067
51119,51067
51120,51067
51121,50911
51122,50911
51123,51015
51124,51123
51125,51123
51126,51123
51127,51123
51128,51123
51129,51123
51130,51123
51131,51123
51132,51123
51133,51123
51134,51123
51135,51123
51136,51123
51137,51123
51138,51123
51139,51123
51140,51123
51141,51123
51142,51123
51143,51123
51144,51123
51145,51123
51146,51123
51147,51123
51148,51123
51149,51123
51150,51123
51151,51123
51152,51123
51153,51123
51154,51123
51155,57225
51156,51123
51157,51123
51158,51123
51159,51123
51160,51123
51161,51123
51162,51123
51163,51123
51164,51163
51165,51123
51166,51123
51167,51123
51168,51123
51169,51123
51170,51123
51171,51123
51172,51123
51173,51123
51174,51123
51175,51123
51176,51175
51177,51175
51178,51175
51179,51175
51180,51179
51181,50911
51182,51179
51183,51179
51184,51015
51185,51184
51186,51184
51187,51184
51188,55953
51189,51015
51190,51189
51191,51189
51192,51015
51193,57111
51194,51015
51195,51194
51196,51194
51197,51194
51198,51194
51199,51194
51200,51194
51201,55953
51202,51194
51203,51015
51204,51203
51205,51203
51206,51203
51207,51203
51208,51203
51209,51203
51210,51203
51211,51203
51212,51015
51213,51015
51214,51212
51215,51214
51216,51009
51217,51216
51218,51009
51219,51217
51220,51226
51221,51226
51222,55272
51223,51221
51224,57148
51225,51226
51226,51217
51227,51216
