33377,5
33378,0
33379,0
33380,1
33381,0
33382,0
33383,1
33384,0
33385,0
33386,1
33387,0
33388,6
33389,0
33390,0
33391,0
33392,0
33393,2
33394,0
33395,0
33396,3
33397,0
33398,1
33399,3
33400,9
33401,2
33402,0
33403,0
33404,1
33405,4
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,1
33413,0
33414,1
33415,22
33416,0
33417,0
33418,0
33419,0
33420,2
33421,2
33422,0
33423,9
33424,0
33425,0
33426,1
33427,0
33428,1
33429,2
33430,4
33431,1
33432,0
33433,1
33434,0
33435,2
33436,0
33437,0
33438,0
33439,13
33440,13
33441,0
33442,0
33443,5
33444,2
33445,0
33446,1
33447,3
33448,7
33449,2
33450,0
33451,3
33452,1
33453,0
33454,0
33455,1
33456,2
33457,0
33458,0
33459,0
33460,0
33461,0
33462,1
33463,0
33464,0
33465,0
33466,0
33467,1
33468,2
33469,0
33470,0
33471,0
33472,1
33473,3
33474,2
33475,13
33476,0
33477,0
33478,0
33479,1
33480,0
33481,0
33482,0
33483,0
33484,13
33485,4
33486,0
33487,0
33488,0
33489,0
33490,0
33491,1
33492,1
33493,1
33494,34
33495,0
33496,16
33497,0
33498,1
33499,0
33500,3
33501,4
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,2
33509,0
33510,0
33511,0
33512,1
33513,1
33514,1
33515,0
33516,0
33517,1
33518,1
33519,0
33520,0
33521,0
33522,0
33523,2
33524,1
33525,0
33526,0
33527,0
33528,46
33529,8
33530,0
33531,1
33532,4
33533,0
33534,1
33535,1
33536,0
33537,1
33538,1
33539,0
33540,0
33541,0
33542,2
33543,1
33544,40
33545,3
33546,1
33547,5
33548,1
33549,0
33550,1
33551,1
33552,0
33553,2
33554,6
33555,0
33556,2
33557,1
33558,0
33559,0
33560,1
33561,7
33562,5
33563,5
33564,1
33565,0
33566,4
33567,0
33568,0
33569,0
33570,20
33571,1
33572,0
33573,0
33574,1
33575,0
33576,0
33577,0
33578,0
33579,1
33580,1
33581,2
33582,0
33583,0
33584,1
33585,0
33586,0
33587,0
33588,3
33589,1
33590,1
33591,0
33592,0
33593,1
33594,0
33595,1
33596,0
33597,1
33598,12
33599,3
33600,13
33601,0
33602,0
33603,1
33604,1
33605,7
33606,1
33607,2
33608,0
33609,17
33610,0
33611,0
33612,2
33613,1
33614,2
33615,1
33616,18
33617,1
33618,1
33619,1
33620,2
33621,1
33622,0
33623,0
33624,4
33625,2
33626,0
33627,0
33628,14
33629,1
33630,34
33631,1
33632,2
33633,0
33634,0
33635,0
33636,2
33637,6
33638,0
33639,0
33640,1
33641,5
33642,0
33643,5
33644,1
33645,1
33646,0
33647,0
33648,3
33649,0
33650,0
33651,0
33652,0
33653,3
33654,1
33655,1
33656,0
33657,3
33658,0
33659,1
33660,1
33661,0
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,13
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,1
33680,0
33681,3
33682,1
33683,0
33684,2
33685,0
33686,0
33687,0
33688,0
33689,0
33690,0
33691,0
33692,4
33693,0
33694,0
33695,2
33696,0
33697,1
33698,0
33699,1
33700,25
33701,1
33702,0
33703,5
33704,0
33705,3
33706,2
33707,1
33708,0
33709,5
33710,1
33711,0
33712,1
33713,2
33714,2
33715,0
33716,2
33717,1
33718,2
33719,0
33720,0
33721,0
33722,0
33723,2
33724,1
33725,2
33726,2
33727,2
33728,0
33729,0
33730,2
33731,1
33732,11
33733,1
33734,1
33735,2
33736,0
33737,0
33738,34
33739,1
33740,1
33741,2
33742,1
33743,1
33744,0
33745,0
33746,0
33747,1
33748,2
33749,0
33750,0
33751,0
33752,0
33753,1
33754,1
33755,3
33756,4
33757,4
33758,2
33759,2
33760,3
33761,2
33762,0
33763,0
33764,1
33765,0
33766,0
33767,2
33768,3
33769,1
33770,4
33771,0
33772,2
33773,3
33774,0
33775,2
33776,2
33777,0
33778,3
33779,0
33780,0
33781,1
33782,0
33783,0
33784,3
33785,0
33786,0
33787,2
33788,1
33789,2
33790,0
33791,0
33792,1
33793,1
33794,0
33795,0
33796,3
33797,0
33798,0
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,1
33808,0
33809,37
33810,41
33811,1
33812,1
33813,3
33814,0
33815,3
33816,53
33817,15
33818,2
33819,0
33820,0
33821,0
33822,0
33823,3
33824,3
33825,4
33826,43
33827,1
33828,9
33829,0
33830,0
33831,45
33832,0
33833,2
33834,0
33835,0
33836,0
33837,3
33838,0
33839,0
33840,0
33841,1
33842,0
33843,1
33844,0
33845,2
33846,0
33847,1
33848,0
33849,0
33850,0
33851,0
33852,7
33853,7
33854,2
33855,0
33856,1
33857,1
33858,4
33859,2
33860,4
33861,2
33862,0
33863,4
33864,10
33865,0
33866,0
33867,0
33868,0
33869,1
33870,3
33871,2
33872,4
33873,22
33874,0
33875,1
33876,0
33877,0
33878,1
33879,0
33880,1
33881,0
33882,0
33883,1
33884,5
33885,0
33886,1
33887,0
33888,0
33889,56
33890,0
33891,1
33892,0
33893,0
33894,0
33895,21
33896,2
33897,4
33898,3
33899,0
33900,13
33901,2
33902,0
33903,0
33904,1
33905,0
33906,0
33907,0
33908,0
33909,1
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,7
33917,18
33918,0
33919,16
33920,0
33921,0
33922,0
33923,0
33924,0
33925,0
33926,0
33927,2
33928,0
33929,0
33930,1
33931,0
33932,3
33933,0
33934,0
33935,0
33936,3
33937,33
33938,1
33939,0
33940,0
33941,0
33942,1
33943,2
33944,0
33945,0
33946,1
33947,27
33948,8
33949,0
33950,17
33951,2
33952,1
33953,4
33954,1
33955,1
33956,6
33957,0
33958,2
33959,0
33960,0
33961,0
33962,0
33963,0
33964,0
33965,3
33966,1
33967,8
33968,2
33969,3
33970,0
33971,0
33972,0
33973,0
33974,2
33975,509
33976,2
33977,2
33978,8
33979,4
33980,0
33981,10
33982,2
33983,4
33984,8
33985,54
33986,0
33987,5
33988,0
33989,0
33990,0
33991,0
33992,369
33993,1
33994,2
33995,3
33996,0
33997,3
33998,0
33999,0
34000,5
34001,2
34002,0
34003,1
34004,1
34005,1
34006,0
34007,55
34008,0
34009,5
34010,0
34011,1
34012,0
34013,0
34014,1
34015,1
34016,0
34017,0
34018,0
34019,0
34020,0
34021,2
34022,0
34023,1
34024,2
34025,1
34026,0
34027,0
34028,0
34029,0
34030,0
34031,1
34032,0
34033,5
34034,0
34035,0
34036,10
34037,0
34038,0
34039,3
34040,1
34041,0
34042,1
34043,0
34044,0
34045,1
34046,1
34047,0
34048,1
34049,2
34050,0
34051,0
34052,0
34053,1
34054,0
34055,6
34056,6
34057,21
34058,0
34059,1
34060,7
34061,62
34062,0
34063,0
34064,1
34065,0
34066,0
34067,0
34068,0
34069,0
34070,0
34071,10
34072,0
34073,3
34074,3
34075,1
34076,1
34077,10
34078,3
34079,0
34080,0
34081,3
34082,5
34083,1
34084,0
34085,4
34086,0
34087,12
34088,1
34089,13
34090,1
34091,2
34092,2
34093,0
34094,7
34095,1
34096,0
34097,0
34098,0
34099,1
34100,0
34101,0
34102,0
34103,0
34104,0
34105,18
34106,0
34107,0
34108,22
34109,0
34110,21
34111,7
34112,2
34113,7
34114,2
34115,0
34116,0
34117,2
34118,0
34119,1
34120,60
34121,0
34122,11
34123,2
34124,2
34125,0
34126,1
34127,1
34128,6
34129,0
34130,0
34131,0
34132,0
34133,1
34134,0
34135,1
34136,1
34137,1
34138,0
34139,0
34140,0
34141,0
34142,0
34143,3
34144,0
34145,0
34146,1
34147,0
34148,8
34149,2
34150,10
34151,0
34152,0
34153,0
34154,0
34155,3
34156,3
34157,3
34158,0
34159,0
34160,0
34161,3
34162,0
34163,0
34164,0
34165,2
34166,19
34167,1
34168,0
34169,7
34170,0
34171,0
34172,1
34173,2
34174,2
34175,1
34176,1
34177,1
34178,0
34179,0
34180,0
34181,1
34182,2
34183,2
34184,1
34185,1
34186,0
34187,10
34188,1
34189,0
34190,0
34191,1
34192,0
34193,3
34194,2
34195,0
34196,0
34197,2
34198,0
34199,1
34200,8
34201,0
34202,7
34203,1
34204,3
34205,0
34206,3
34207,0
34208,0
34209,203
34210,0
34211,0
34212,1
34213,1
34214,3
34215,1
34216,0
34217,0
34218,0
34219,1
34220,11
34221,1
34222,5
34223,0
34224,0
34225,7
34226,1
34227,0
34228,2
34229,3
34230,0
34231,2
34232,0
34233,0
34234,3
34235,0
34236,3
34237,1
34238,59
34239,0
34240,1
34241,1
34242,1
34243,0
34244,0
34245,0
34246,0
34247,1
34248,2
34249,2
34250,0
34251,0
34252,0
34253,0
34254,0
34255,0
34256,0
34257,0
34258,0
34259,2
34260,2
34261,13
34262,0
34263,0
34264,11
34265,3
34266,10
34267,0
34268,5
34269,0
34270,0
34271,0
34272,1
34273,0
34274,0
34275,0
34276,0
34277,0
34278,2
34279,1
34280,2
34281,2
34282,1
34283,0
34284,0
34285,0
34286,1
34287,0
34288,0
34289,10
34290,0
34291,1
34292,0
34293,0
34294,1
34295,0
34296,0
34297,4
34298,0
34299,1
34300,3
34301,2
34302,0
34303,0
34304,0
34305,0
34306,13
34307,9
34308,2
34309,0
34310,0
34311,2
34312,0
34313,2
34314,0
34315,0
34316,1
34317,6
34318,1
34319,2
34320,2
34321,0
34322,0
34323,0
34324,0
34325,0
34326,2
34327,3
34328,5
34329,0
34330,0
34331,0
34332,6
34333,1
34334,1
34335,0
34336,1
34337,0
34338,0
34339,4
34340,1
34341,0
34342,0
34343,1
34344,3
34345,0
34346,10
34347,0
34348,1
34349,18
34350,5
34351,0
34352,0
34353,0
34354,0
34355,1
34356,3
34357,0
34358,1
34359,2
34360,0
34361,0
34362,0
34363,1
34364,5
34365,1
34366,0
34367,57
34368,12
34369,0
34370,6
34371,30
34372,42
34373,4
34374,0
34375,1
34376,0
34377,0
34378,0
34379,0
34380,0
34381,2
34382,0
34383,19
34384,0
34385,1
34386,0
34387,134
34388,7
34389,0
34390,3
34391,10
34392,0
34393,0
34394,0
34395,5
34396,1
34397,0
34398,0
34399,33
34400,0
34401,2
34402,2
34403,0
34404,0
34405,3
34406,0
34407,3
34408,27
34409,2
34410,23
34411,4
34412,1
34413,1
34414,13
34415,1
34416,2
34417,1
34418,4
34419,0
34420,2
34421,0
34422,0
34423,1
34424,2
34425,7
34426,0
34427,1
34428,0
34429,0
34430,0
34431,2
34432,1
34433,26
34434,11
34435,0
34436,0
34437,0
34438,0
34439,0
34440,47
34441,0
34442,1
34443,4
34444,0
34445,1
34446,1
34447,5
34448,0
34449,1
34450,1
34451,1
34452,19
34453,2
34454,2
34455,3
34456,0
34457,0
34458,3
34459,2
34460,0
34461,0
34462,6
34463,0
34464,0
34465,16
34466,6
34467,5
34468,2
34469,0
34470,0
34471,0
34472,1
34473,1
34474,0
34475,0
34476,0
34477,6
34478,0
34479,0
34480,0
34481,2
34482,0
34483,1
34484,4
34485,0
34486,14
34487,1
34488,0
34489,2
34490,0
34491,4
34492,0
34493,1
34494,0
34495,2
34496,0
34497,2
34498,2
34499,0
34500,0
34501,0
34502,4
34503,2
34504,0
34505,0
34506,68
34507,29
34508,0
34509,1
34510,0
34511,1
34512,4
34513,2
34514,0
34515,1
34516,0
34517,1
34518,0
34519,6
34520,0
34521,0
34522,7
34523,2
34524,1
34525,2
34526,1
34527,0
34528,38
34529,1
34530,1
34531,6
34532,0
34533,0
34534,0
34535,0
34536,1
34537,1
34538,0
34539,4
34540,91
34541,4
34542,4
34543,1
34544,0
34545,0
34546,3
34547,0
34548,0
34549,3
34550,0
34551,1
34552,0
34553,0
34554,0
34555,1
34556,1
34557,0
34558,1
34559,1
34560,0
34561,2
34562,0
34563,4
34564,22
34565,8
34566,0
34567,0
34568,3
34569,0
34570,6
34571,1
34572,0
34573,5
34574,2
34575,1
34576,8
34577,0
34578,0
34579,0
34580,0
34581,0
34582,18
34583,1
34584,0
34585,4
34586,1
34587,0
34588,2
34589,14
34590,0
34591,1
34592,0
34593,2
34594,0
34595,0
34596,14
34597,2
34598,0
34599,0
34600,0
34601,0
34602,0
34603,0
34604,6
34605,0
34606,14
34607,1
34608,0
34609,5
34610,0
34611,0
34612,3
34613,7
34614,4
34615,0
34616,1
34617,4
34618,0
34619,13
34620,9
34621,0
34622,0
34623,0
34624,0
34625,4
34626,0
34627,1
34628,90
34629,1
34630,0
34631,1
34632,1
34633,0
34634,0
34635,0
34636,1
34637,1
34638,0
34639,0
34640,0
34641,0
34642,7
34643,4
34644,0
34645,0
34646,14
34647,0
34648,0
34649,1
34650,0
34651,1
34652,0
34653,5
34654,0
34655,0
34656,0
34657,0
34658,0
34659,1
34660,0
34661,1
34662,0
34663,2
34664,1
34665,0
34666,1
34667,7
34668,0
34669,1
34670,0
34671,0
34672,0
34673,0
34674,16
34675,0
34676,0
34677,0
34678,1
34679,0
34680,0
34681,0
34682,1
34683,3
34684,0
34685,3
34686,2
34687,2
34688,0
34689,2
34690,0
34691,7
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,3
34699,1
34700,0
34701,0
34702,2
34703,0
34704,3
34705,2
34706,0
34707,10
34708,2
34709,2
34710,1
34711,0
34712,2
34713,1
34714,5
34715,0
34716,0
34717,0
34718,1
34719,2
34720,0
34721,3
34722,0
34723,6
34724,0
34725,2
34726,1
34727,1
34728,0
34729,0
34730,3
34731,0
34732,0
34733,14
34734,0
34735,9
34736,0
34737,0
34738,2
34739,1
34740,1
34741,32
34742,5
34743,2
34744,0
34745,0
34746,1
34747,0
34748,0
34749,0
34750,2
34751,0
34752,0
34753,0
34754,0
34755,0
34756,2
34757,2
34758,1
34759,1
34760,1
34761,0
34762,1
34763,2
34764,1
34765,1
34766,0
34767,0
34768,0
34769,0
34770,4
34771,0
34772,0
34773,0
34774,0
34775,0
34776,0
34777,0
34778,0
34779,0
34780,0
34781,0
34782,0
34783,3
34784,1
34785,1
34786,1
34787,1
34788,2
34789,1
34790,0
34791,0
34792,1
34793,1
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,0
34802,0
34803,1
34804,0
34805,0
34806,0
34807,0
34808,0
34809,0
34810,12
34811,0
34812,1
34813,3
34814,0
34815,3
34816,0
34817,0
34818,1
34819,0
34820,62
34821,3
34822,2
34823,8
34824,2
34825,0
34826,1
34827,0
34828,40
34829,15
34830,0
34831,0
34832,1
34833,23
34834,0
34835,1
34836,0
34837,0
34838,0
34839,0
34840,1
34841,1
34842,0
34843,1
34844,0
34845,2
34846,0
34847,0
34848,0
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,1
34856,1
34857,1
34858,1
34859,1
34860,0
34861,0
34862,11
34863,2
34864,0
34865,2
34866,10
34867,1
34868,2
34869,0
34870,0
34871,1
34872,0
34873,0
34874,0
34875,0
34876,9
34877,2
34878,2
34879,0
34880,0
34881,0
34882,5
34883,1
34884,0
34885,0
34886,5
34887,5
34888,1
34889,4
34890,18
34891,0
34892,1
34893,0
34894,0
34895,0
34896,0
34897,0
34898,0
34899,0
34900,0
34901,0
34902,6
34903,1
34904,0
34905,1
34906,1
34907,0
34908,95
34909,5
34910,0
34911,0
34912,0
34913,10
34914,4
34915,3
34916,0
34917,0
34918,0
34919,1
34920,0
34921,3
34922,1
34923,11
34924,0
34925,0
34926,0
34927,1
34928,2
34929,4
34930,0
34931,0
34932,2
34933,0
34934,1
34935,0
34936,0
34937,0
34938,1
34939,0
34940,2
34941,4
34942,16
34943,0
34944,0
34945,0
34946,0
34947,0
34948,0
34949,0
34950,3
34951,0
34952,1
34953,0
34954,2
34955,0
34956,40
34957,0
34958,2
34959,0
34960,0
34961,90
34962,51
34963,0
34964,0
34965,0
34966,1
34967,1
34968,15
34969,0
34970,0
34971,1
34972,1
34973,0
34974,0
34975,1
34976,4
34977,1
34978,0
34979,1
34980,0
34981,0
34982,2
34983,0
34984,1
34985,0
34986,0
34987,0
34988,0
34989,2
34990,0
34991,1
34992,1
34993,0
34994,1
34995,0
34996,0
34997,0
34998,3
34999,0
35000,0
35001,1
35002,0
35003,0
35004,0
35005,0
35006,2
35007,4
35008,0
35009,0
35010,0
35011,0
35012,0
35013,0
35014,1
35015,0
35016,0
35017,3
35018,0
35019,0
35020,0
35021,1
35022,0
35023,3
35024,0
35025,5
35026,0
35027,5
35028,0
35029,0
35030,0
35031,0
35032,2
35033,1
35034,1
35035,0
35036,1
35037,3
35038,0
35039,11
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,16
35056,27
35057,25
35058,26
35059,2
35060,0
35061,0
35062,1
35063,0
35064,0
35065,2
35066,13
35067,3
35068,0
35069,0
35070,0
35071,0
35072,0
35073,17
35074,0
35075,0
35076,0
35077,0
35078,0
35079,13
35080,0
35081,1
35082,3
35083,0
35084,9
35085,1
35086,0
35087,0
35088,0
35089,0
35090,0
35091,0
35092,1
35093,0
35094,0
35095,0
35096,4
35097,2
35098,0
35099,1
35100,3
35101,0
35102,6
35103,0
35104,0
35105,0
35106,0
35107,0
35108,1
35109,2
35110,0
35111,0
35112,1
35113,25
35114,0
35115,9
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,0
35124,7
35125,1
35126,0
35127,1
35128,3
35129,4
35130,16
35131,0
35132,9
35133,0
35134,0
35135,0
35136,0
35137,0
35138,14
35139,1
35140,3
35141,0
35142,49
35143,0
35144,2
35145,0
35146,1
35147,1
35148,1
35149,3
35150,2
35151,12
35152,1
35153,0
35154,0
35155,0
35156,15
35157,1
35158,8
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,1
35166,5
35167,0
35168,0
35169,0
35170,0
35171,0
35172,0
35173,1
35174,0
35175,0
35176,0
35177,0
35178,2
35179,0
35180,4
35181,1
35182,0
35183,0
35184,76
35185,0
35186,0
35187,0
35188,3
35189,0
35190,0
35191,0
35192,3
35193,3
35194,0
35195,21
35196,0
35197,0
35198,0
35199,0
35200,0
35201,0
35202,1
35203,3
35204,0
35205,1
35206,4
35207,0
35208,0
35209,0
35210,1
35211,0
35212,3
35213,1
35214,1
35215,0
35216,0
35217,0
35218,0
35219,0
35220,3
35221,0
35222,0
35223,1
35224,2
35225,0
35226,1
35227,1
35228,0
35229,0
35230,0
35231,0
35232,1
35233,0
35234,0
35235,0
35236,3
35237,0
35238,2
35239,0
35240,0
35241,0
35242,0
35243,4
35244,69
35245,0
35246,1
35247,0
35248,4
35249,0
35250,8
35251,2
35252,17
35253,0
35254,3
35255,0
35256,4
35257,15
35258,0
35259,0
35260,0
35261,0
35262,20
35263,0
35264,10
35265,1
35266,1
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,1
35276,0
35277,0
35278,1
35279,3
35280,7
35281,8
35282,0
35283,2
35284,0
35285,1
35286,1
35287,0
35288,0
35289,0
35290,0
35291,1
35292,2
35293,1
35294,0
35295,0
35296,5
35297,0
35298,0
35299,0
35300,2
35301,0
35302,24
35303,1
35304,0
35305,1
35306,25
35307,1
35308,0
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,0
35317,12
35318,0
35319,0
35320,1
35321,0
35322,0
35323,0
35324,0
35325,3
35326,0
35327,0
35328,0
35329,0
35330,0
35331,12
35332,0
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,0
35340,0
35341,0
35342,12
35343,2
35344,0
35345,1
35346,0
35347,1
35348,0
35349,23
35350,0
35351,0
35352,1
35353,0
35354,1
35355,0
35356,0
35357,0
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,0
35366,4
35367,5
35368,1
35369,0
35370,1
35371,1
35372,0
35373,0
35374,0
35375,0
35376,0
35377,1
35378,0
35379,15
35380,0
35381,0
35382,5
35383,0
35384,1
35385,6
35386,0
35387,0
35388,0
35389,3
35390,2
35391,1
35392,0
35393,1
35394,1
35395,1
35396,1
35397,0
35398,0
35399,1
35400,2
35401,22
35402,0
35403,0
35404,0
35405,1
35406,3
35407,0
35408,29
35409,0
35410,0
35411,1
35412,0
35413,0
35414,0
35415,2
35416,0
35417,13
35418,0
35419,0
35420,3
35421,1
35422,99
35423,0
35424,14
35425,1
35426,0
35427,0
35428,1
35429,9
35430,0
35431,0
35432,0
35433,0
35434,0
35435,0
35436,1
35437,0
35438,4
35439,3
35440,0
35441,1
35442,0
35443,1
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,1
35454,0
35455,3
35456,0
35457,4
35458,1
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,0
35466,0
35467,0
35468,2
35469,0
35470,0
35471,0
35472,0
35473,1
35474,0
35475,4
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,1
35483,0
35484,1
35485,2
35486,0
35487,0
35488,1
35489,2
35490,0
35491,6
35492,0
35493,0
35494,0
35495,0
35496,18
35497,1
35498,0
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,0
35508,0
35509,0
35510,0
35511,42
35512,1
35513,2
35514,2
35515,1
35516,0
35517,2
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,0
35526,0
35527,1
35528,1
35529,3
35530,0
35531,0
35532,0
35533,0
35534,1
35535,1
35536,9
35537,0
35538,0
35539,3
35540,0
35541,0
35542,0
35543,11
35544,4
35545,3
35546,1
35547,0
35548,0
35549,0
35550,0
35551,0
35552,3
35553,5
35554,20
35555,0
35556,0
35557,1
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,1
35566,0
35567,35
35568,0
35569,0
35570,0
35571,1
35572,0
35573,0
35574,0
35575,0
35576,13
35577,2
35578,0
35579,2
35580,0
35581,1
35582,0
35583,5
35584,0
35585,0
35586,0
35587,0
35588,43
35589,0
35590,53
35591,1
35592,0
35593,2
35594,0
35595,1
35596,0
35597,0
35598,109
35599,1
35600,0
35601,0
35602,3
35603,0
35604,1
35605,2
35606,1
35607,0
35608,5
35609,5
35610,0
35611,0
35612,0
35613,0
35614,4
35615,0
35616,0
35617,0
35618,3
35619,2
35620,0
35621,0
35622,2
35623,1
35624,3
35625,3
35626,0
35627,0
35628,7
35629,1
35630,0
35631,7
35632,0
35633,1
35634,0
35635,1
35636,1
35637,1
35638,0
35639,4
35640,0
35641,0
35642,0
35643,0
35644,5
35645,0
35646,0
35647,1
35648,0
35649,0
35650,0
35651,0
35652,1
35653,0
35654,0
35655,0
35656,1
35657,0
35658,0
35659,0
35660,3
35661,0
35662,0
35663,2
35664,2
35665,5
35666,0
35667,0
35668,0
35669,213
35670,0
35671,20
35672,0
35673,2
35674,0
35675,0
35676,0
35677,1
35678,0
35679,0
35680,0
35681,1
35682,0
35683,0
35684,3
35685,0
35686,1
35687,0
35688,1
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,1
35696,0
35697,0
35698,0
35699,1
35700,0
35701,22
35702,31
35703,0
35704,1
35705,1
35706,2
35707,0
35708,26
35709,0
35710,0
35711,1
35712,0
35713,0
35714,3
35715,0
35716,1
35717,0
35718,0
35719,0
35720,3
35721,0
35722,1
35723,8
35724,0
35725,2
35726,1
35727,0
35728,0
35729,0
35730,10
35731,0
35732,0
35733,45
35734,1
35735,1
35736,0
35737,0
35738,0
35739,2
35740,0
35741,1
35742,0
35743,0
35744,0
35745,0
35746,19
35747,2
35748,1
35749,0
35750,0
35751,1
35752,11
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,3
35760,0
35761,0
35762,0
35763,0
35764,0
35765,5
35766,3
35767,2
35768,0
35769,19
35770,1
35771,3
35772,2
35773,0
35774,0
35775,3
35776,4
35777,1
35778,0
35779,0
35780,0
35781,0
35782,2
35783,0
35784,0
35785,0
35786,1
35787,0
35788,1
35789,0
35790,1
35791,0
35792,1
35793,0
35794,3
35795,2
35796,0
35797,1
35798,42
35799,1
35800,1
35801,1
35802,9
35803,29
35804,7
35805,0
35806,0
35807,1
35808,14
35809,3
35810,1
35811,1
35812,0
35813,2
35814,1
35815,1
35816,0
35817,1
35818,12
35819,3
35820,1
35821,1
35822,0
35823,0
35824,1
35825,0
35826,0
35827,3
35828,0
35829,5
35830,1
35831,1
35832,0
35833,12
35834,0
35835,0
35836,1
35837,0
35838,23
35839,4
35840,0
35841,1
35842,6
35843,0
35844,1
35845,0
35846,3
35847,1
35848,0
35849,0
35850,1
35851,1
35852,3
35853,0
35854,8
35855,1
35856,2
35857,45
35858,8
35859,0
35860,0
35861,0
35862,1
35863,1
35864,1
35865,17
35866,0
35867,0
35868,0
35869,2
35870,0
35871,0
35872,1
35873,1
35874,1
35875,1
35876,2
35877,7
35878,0
35879,1
35880,0
35881,0
35882,3
35883,0
35884,1
35885,3
35886,0
35887,0
35888,2
35889,0
35890,4
35891,0
35892,0
35893,0
35894,0
35895,1
35896,0
35897,0
35898,0
35899,0
35900,0
35901,0
35902,4
35903,1
35904,0
35905,0
35906,0
35907,56
35908,6
35909,1
35910,2
35911,1
35912,0
35913,4
35914,0
35915,1
35916,1
35917,0
35918,0
35919,1
35920,2
35921,3
35922,0
35923,1
35924,2
35925,1
35926,2
35927,4
35928,1
35929,0
35930,4
35931,6
35932,0
35933,4
35934,2
35935,1
35936,1
35937,0
35938,1
35939,1
35940,0
35941,0
35942,0
35943,0
35944,0
35945,1
35946,1
35947,3
35948,0
35949,0
35950,14
35951,0
35952,0
35953,2
35954,2
35955,5
35956,0
35957,7
35958,0
35959,0
35960,1
35961,0
35962,3
35963,1
35964,0
35965,1
35966,0
35967,0
35968,0
35969,0
35970,2
35971,0
35972,0
35973,0
35974,1
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,26
35982,1
35983,2
35984,0
35985,6
35986,0
35987,0
35988,1
35989,2
35990,1
35991,33
35992,3
35993,2
35994,2
35995,10
35996,1
35997,1
35998,2
35999,2
36000,0
36001,0
36002,1
36003,3
36004,0
36005,3
36006,0
36007,1
36008,2
36009,1
36010,0
36011,1
36012,1
36013,1
36014,1
36015,0
36016,15
36017,3
36018,0
36019,0
36020,30
36021,0
36022,2
36023,1
36024,2
36025,1
36026,4
36027,0
36028,0
36029,0
36030,2
36031,0
36032,6
36033,0
36034,0
36035,0
36036,2
36037,0
36038,0
36039,0
36040,1
36041,1
36042,14
36043,1
36044,0
36045,1
36046,2
36047,0
36048,3
36049,0
36050,1
36051,0
36052,0
36053,0
36054,0
36055,2
36056,0
36057,0
36058,0
36059,3
36060,8
36061,2
36062,3
36063,2
36064,10
36065,13
36066,0
36067,0
36068,3
36069,0
36070,0
36071,20
36072,0
36073,5
36074,2
36075,0
36076,0
36077,6
36078,4
36079,0
36080,4
36081,0
36082,16
36083,0
36084,12
36085,0
36086,1
36087,1
36088,1
36089,1
36090,0
36091,0
36092,0
36093,1
36094,0
36095,7
36096,4
36097,5
36098,1
36099,0
36100,2
36101,5
36102,1
36103,0
36104,1
36105,1
36106,12
36107,7
36108,0
36109,1
36110,2
36111,2
36112,1
36113,1
36114,1
36115,0
36116,4
36117,0
36118,8
36119,0
36120,0
36121,1
36122,0
36123,0
36124,22
36125,1
36126,0
36127,30
36128,4
36129,0
36130,0
36131,0
36132,14
36133,0
36134,0
36135,0
36136,0
36137,0
36138,0
36139,0
36140,0
36141,0
36142,0
36143,0
36144,0
36145,2
36146,1
36147,0
36148,14
36149,0
36150,0
36151,0
36152,0
36153,1
36154,0
36155,0
36156,0
36157,0
36158,0
36159,0
36160,0
36161,0
36162,0
36163,16
36164,0
36165,0
36166,0
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,1
36176,0
